year,country,production_tonnes
1992,United Republic of Tanzania,4582990.95
1992,United States of America,453722248.98999995
1992,Uruguay,3099756.0
1992,Uzbekistan,6573740.0
1992,Vanuatu,9612.869999999999
1992,Venezuela (Bolivarian Republic of),4557218.0
1992,Yemen,1177249.1
1992,Zambia,1112949.03
1992,Zimbabwe,1571781.22
1993,Afghanistan,4255334.13
1993,Albania,1404965.0
1993,Algeria,3068482.82
1993,Angola,587091.85
1993,Antigua and Barbuda,7762.01
1993,Argentina,36775498.2
1993,Armenia,760826.0
1993,Australia,34757620.0
1993,Austria,8303886.0
1993,Azerbaijan,2076268.0
1993,Bahamas,7541.86
1993,Bahrain,34213.06
1993,Bangladesh,29490820.47
1993,Barbados,23673.8
1993,Belarus,13846174.21
1993,Belgium-Luxembourg,7642351.0
1993,Belize,52355.020000000004
1993,Benin,749251.9299999999
1993,Bhutan,112329.76
1993,Bolivia (Plurinational State of),1698967.49
1993,Bosnia and Herzegovina,1469200.0
1993,Botswana,427966.22
1993,Brazil,70257364.55
1993,Brunei Darussalam,10845.85
1993,Bulgaria,7864063.17
1993,Burkina Faso,2980370.64
1993,Burundi,390257.72
1993,Cabo Verde,29602.0
1993,Cambodia,2608927.71
1993,Cameroon,1341241.76
1993,Canada,61128114.0
1993,Central African Republic,207087.0
1993,Chad,895554.98
1993,Chile,5041974.0
1993,"China, Hong Kong SAR",254434.0
1993,"China, Macao SAR",4501.0
1993,"China, Taiwan Province of",4912728.0
1993,"China, mainland",456034060.82
1993,Colombia,9556485.85
1993,Comoros,19573.52
1993,Congo,20406.06
1993,Cook Islands,444.55
1993,Costa Rica,956276.47
1993,Croatia,3526134.8
1993,Cuba,1139188.71
1993,Cyprus,447940.0
1993,Czechia,10964947.0
1993,Democratic People's Republic of Korea,9541625.0
1993,Democratic Republic of the Congo,1708027.0
1993,Denmark,14608200.0
1993,Djibouti,19926.46
1993,Dominica,8268.1
1993,Dominican Republic,1179633.15
1993,Ecuador,3439434.01
1993,Egypt,18610805.0
1993,El Salvador,1364970.35
1993,Equatorial Guinea,657.1
1993,Eritrea,160372.14
1993,Estonia,1701544.0
1993,Eswatini,148444.45
1993,Ethiopia,5133872.37
1993,Faroe Islands,602.89
1993,Fiji,100516.73
1993,Finland,6146029.0
1993,France,84946143.9
1993,French Polynesia,5087.05
1993,Gabon,45073.979999999996
1993,Gambia,160527.23
1993,Georgia,904035.0
1993,Germany,68739030.0
1993,Ghana,1739800.01
1993,Greece,7394598.4
1993,Grenada,2786.08
1993,Guadeloupe,7649.0
1993,Guatemala,1943576.1
1993,Guinea,1246038.45
1993,Guinea-Bissau,221727.52000000002
1993,Guyana,369989.0
1993,Haiti,567182.94
1993,Honduras,1196628.92
1993,Hungary,11792613.0
1993,Iceland,119013.0
1993,India,271439002.64
1993,Indonesia,57523998.7
1993,Iran (Islamic Republic of),22688132.2
1993,Iraq,3617263.41
1993,Ireland,7824706.71
1993,Israel,1720713.16
1993,Italy,35597031.0
1993,Jamaica,242541.71
1993,Japan,25293219.0
1993,Jordan,409491.5
1993,Kazakhstan,28365300.0
1993,Kenya,5311726.15
1993,Kiribati,1062.5
1993,Kuwait,70284.98
1993,Kyrgyzstan,2708700.0
1993,Lao People's Democratic Republic,1362393.43
1993,Latvia,2578300.0
1993,Lebanon,401114.0
1993,Lesotho,281521.25
1993,Liberia,87535.87
1993,Libya,495526.03
1993,Lithuania,4995533.58
1993,Madagascar,3326511.7800000003
1993,Malawi,2265131.31
1993,Malaysia,3419488.27
1993,Maldives,10.0
1993,Mali,2748080.98
1993,Malta,80073.20000000001
1993,Martinique,9704.0
1993,Mauritania,454191.23
1993,Mauritius,36229.0
1993,Mexico,37221716.49
1993,Micronesia (Federated States of),1313.44
1993,Mongolia,929372.25
1993,Morocco,4265481.47
1993,Mozambique,919747.71
1993,Myanmar,17977793.82
1993,Namibia,214989.78
1993,Nauru,98.15
1993,Nepal,6322344.890000001
1993,New Caledonia,8501.0
1993,New Zealand,10987529.0
1993,Nicaragua,881838.6
1993,Niger,2882726.5
1993,Nigeria,21525134.0
1993,Niue,138.12
1993,North Macedonia,724582.0
1993,Norway,3531013.0
1993,Oman,155603.09
1993,Pakistan,42860650.0
1993,Panama,613190.0
1993,Papua New Guinea,60760.299999999996
1993,Paraguay,1652948.51
1993,Peru,3436200.0
1993,Philippines,15843651.18
1993,Poland,33885597.0
1993,Portugal,3867480.0
1993,Puerto Rico,478612.8
1993,Qatar,52556.0
1993,Republic of Korea,10465225.01
1993,Republic of Moldova,4278607.0
1993,Romania,21227261.0
1993,Russian Federation,151546641.0
1993,Rwanda,379874.13
1993,Saint Kitts and Nevis,843.04
1993,Saint Lucia,3625.38
1993,Saint Vincent and the Grenadines,4751.25
1993,Samoa,6350.33
1993,Sao Tome and Principe,5805.3
1993,Saudi Arabia,6131771.0
1993,Senegal,1381439.59
1993,Serbia and Montenegro,10177169.0
1993,Seychelles,3635.7799999999997
1993,Sierra Leone,667767.66
1993,Singapore,95864.0
1993,Slovakia,4853011.0
1993,Slovenia,1153890.0
1993,Solomon Islands,8575.22
1993,Somalia,2144680.0
1993,South Africa,16940360.49
1993,Spain,28483655.0
1993,Sri Lanka,3030996.88
1993,Sudan (former),7345111.0
1993,Suriname,241787.4
1993,Sweden,8897661.0
1993,Switzerland,5528851.0
1993,Syrian Arab Republic,6935823.5
1993,Tajikistan,789155.0
1993,Thailand,24564261.86
1993,Timor-Leste,175944.24
1993,Togo,665685.3
1993,Tonga,2591.92
1993,Trinidad and Tobago,66874.8
1993,Tunisia,2577219.2199999997
1993,Turkmenistan,1840800.0
1993,Tuvalu,129.45
1993,Uganda,2744625.42
1993,Ukraine,64017488.0
1993,United Arab Emirates,123705.94
1993,United Republic of Tanzania,5024095.64
1993,United States of America,360299384.06
1993,Uruguay,3060628.0
1993,Uzbekistan,6573900.0
1993,Vanuatu,10327.26
1993,Venezuela (Bolivarian Republic of),4927367.0
1993,Yemen,1205434.79
1993,Zambia,2276573.49
1993,Zimbabwe,3427202.42
1994,Afghanistan,4621274.28
1994,Albania,1526968.0
1994,Algeria,2624664.9
1994,Angola,541857.44
1994,Antigua and Barbuda,7775.26
1994,Argentina,35848622.74
1994,Armenia,699596.31
1994,Australia,38986220.0
1994,Austria,8527636.0
1994,Azerbaijan,1934595.0
1994,Bahamas,6956.33
1994,Bahrain,35126.8
1994,Bangladesh,27910643.31
1994,Barbados,22361.8
1994,Belarus,12320614.52
1994,Belgium-Luxembourg,7564750.0
1994,Belize,45916.16
1994,Benin,778704.89
1994,Bhutan,128257.97
1994,Bolivia (Plurinational State of),1591337.9
1994,Bosnia and Herzegovina,1293800.0
1994,Botswana,484829.83999999997
1994,Brazil,74079809.34
1994,Brunei Darussalam,11524.91
1994,Bulgaria,8387467.21
1994,Burkina Faso,2709443.2
1994,Burundi,308340.86
1994,Cabo Verde,23769.0
1994,Cambodia,2445039.43
1994,Cameroon,1323381.11
1994,Canada,56627023.0
1994,Central African Republic,216501.0
1994,Chad,1427137.67
1994,Chile,5168321.0
1994,"China, Hong Kong SAR",250521.1
1994,"China, Macao SAR",4392.9
1994,"China, Taiwan Province of",4845319.0
1994,"China, mainland",452224191.13
1994,Colombia,9981231.32
1994,Comoros,20029.0
1994,Congo,20172.15
1994,Cook Islands,511.49
1994,Costa Rica,1011310.74
1994,Croatia,3368057.0
1994,Cuba,1435438.85
1994,Cyprus,419240.0
1994,Czechia,10843094.0
1994,Democratic People's Republic of Korea,7594025.0
1994,Democratic Republic of the Congo,1760303.0
1994,Denmark,14204225.0
1994,Djibouti,20470.84
1994,Dominica,8334.0
1994,Dominican Republic,1087732.24
1994,Ecuador,3746623.66
1994,Egypt,18759519.0
1994,El Salvador,1178021.5
1994,Equatorial Guinea,757.78
1994,Eritrea,318153.18
1994,Estonia,1358626.0
1994,Eswatini,147357.37
1994,Ethiopia,5198017.24
1994,Faroe Islands,610.05
1994,Fiji,102129.39
1994,Finland,6270162.0
1994,France,83273315.22
1994,French Polynesia,5121.2
1994,Gabon,48352.17
1994,Gambia,159479.71
1994,Georgia,1021443.0
1994,Germany,69148144.0
1994,Ghana,1690612.94
1994,Greece,7810670.109999999
1994,Grenada,2846.63
1994,Guadeloupe,7538.0
1994,Guatemala,1843094.53
1994,Guinea,1310835.21
1994,Guinea-Bissau,228330.91
1994,Guyana,408323.0
1994,Haiti,571229.04
1994,Honduras,1257255.5
1994,Hungary,14659926.0
1994,Iceland,124342.0
1994,India,277500211.86
1994,Indonesia,56651689.96
1994,Iran (Islamic Republic of),22898544.7
1994,Iraq,3262692.48
1994,Ireland,7797668.11
1994,Israel,1651115.0
1994,Italy,35003459.0
1994,Jamaica,244026.0
1994,Japan,29976685.37
1994,Jordan,389111.0
1994,Kazakhstan,22855685.0
1994,Kenya,6416905.54
1994,Kiribati,1067.5
1994,Kuwait,125732.79
1994,Kyrgyzstan,2126490.0
1994,Lao People's Democratic Republic,1700507.28
1994,Latvia,2039500.0
1994,Lebanon,407179.0
1994,Lesotho,357054.2
1994,Liberia,72552.23999999999
1994,Libya,492274.51
1994,Lithuania,4190227.65
1994,Madagascar,3125675.25
1994,Malawi,1227189.67
1994,Malaysia,3521364.8200000003
1994,Maldives,11.0
1994,Mali,2996000.14
1994,Malta,80464.21
1994,Martinique,9267.0
1994,Mauritania,490096.52
1994,Mauritius,36780.689999999995
1994,Mexico,38996166.34
1994,Micronesia (Federated States of),1322.3899999999999
1994,Mongolia,798301.3200000001
1994,Morocco,11086737.62
1994,Mozambique,957223.65
1994,Myanmar,19474002.28
1994,Namibia,256018.43
1994,Nepal,7234938.67
1994,New Caledonia,9222.0
1994,New Zealand,11902136.0
1994,Nicaragua,818019.8
1994,Niger,2504275.5
1994,Nigeria,21903655.759999998
1994,North Macedonia,891818.0
1994,Norway,3200159.0
1994,Oman,162133.2
1994,Pakistan,42354150.0
1994,Palestine,215775.5
1994,Panama,623284.0
1994,Papua New Guinea,65907.35
1994,Paraguay,1661339.9100000001
1994,Peru,3874335.0
1994,Philippines,16719747.559999999
1994,Poland,32062964.0
1994,Portugal,4070021.0
1994,Puerto Rico,471393.4
1994,Qatar,53667.0
1994,Republic of Korea,10895137.879999999
1994,Republic of Moldova,2597383.0
1994,Romania,24511097.0
1994,Russian Federation,128781496.0
1994,Rwanda,269525.64
1994,Saint Kitts and Nevis,899.36
1994,Saint Lucia,3893.8199999999997
1994,Saint Vincent and the Grenadines,4706.27
1994,Samoa,6441.0
1994,Sao Tome and Principe,6130.66
1994,Saudi Arabia,6019592.0
1994,Senegal,1271108.87
1994,Serbia and Montenegro,11308873.0
1994,Seychelles,3816.2
1994,Sierra Leone,592868.99
1994,Singapore,93864.0
1994,Slovakia,5318588.0
1994,Slovenia,1290022.0
1994,Solomon Islands,8177.7
1994,Somalia,2689044.38
1994,South Africa,19952502.16
1994,Spain,26186343.0
1994,Sri Lanka,3164150.42
1994,Sudan (former),9788565.0
1994,Suriname,240303.3
1994,Sweden,8217226.0
1994,Switzerland,5485224.0
1994,Syrian Arab Republic,6953945.11
1994,Tajikistan,736340.0
1994,Thailand,27939475.21
1994,Timor-Leste,176337.47999999998
1994,Togo,603976.25
1994,Tonga,2529.04
1994,Trinidad and Tobago,64179.399999999994
1994,Tunisia,1375474.0
1994,Turkmenistan,1954000.0
1994,Tuvalu,134.0
1994,Uganda,2768465.7199999997
1994,Ukraine,53827047.0
1994,United Arab Emirates,139064.0
1994,United Republic of Tanzania,4012442.95
1994,United States of America,459585294.96000004
1994,Uruguay,3219605.0
1994,Uzbekistan,6841300.0
1994,Vanuatu,11126.119999999999
1994,Venezuela (Bolivarian Republic of),4658855.0
1994,Yemen,1171358.9
1994,Zambia,1644931.88
1994,Zimbabwe,3443183.7
1995,Afghanistan,4893301.63
1995,Albania,1693993.5699999998
1995,Algeria,3926593.48
1995,Angola,545827.71
1995,Antigua and Barbuda,7169.5599999999995
1995,Argentina,39066541.39
1995,Armenia,735846.8
1995,Australia,27365435.0
1995,Austria,8127761.0
1995,Azerbaijan,1858521.0
1995,Bahamas,10524.06
1995,Bahrain,34092.57
1995,Bangladesh,29326387.17
1995,Barbados,23902.8
1995,Belarus,11110394.84
1995,Belgium-Luxembourg,7632356.0
1995,Belize,55040.66
1995,Benin,856311.94
1995,Bhutan,146301.22
1995,Bolivia (Plurinational State of),1756838.49
1995,Bosnia and Herzegovina,1092430.0
1995,Botswana,558882.77
1995,Brazil,79943177.84
1995,Brunei Darussalam,10642.699999999999
1995,Bulgaria,8518017.0
1995,Burkina Faso,2810948.66
1995,Burundi,344269.52
1995,Cabo Verde,26825.0
1995,Cambodia,3682939.68
1995,Cameroon,1544902.7
1995,Canada,59655419.0
1995,Central African Republic,240423.09
1995,Chad,1198804.84
1995,Chile,5492899.0
1995,"China, Hong Kong SAR",236214.38
1995,"China, Macao SAR",4429.4
1995,"China, Taiwan Province of",4926118.0
1995,"China, mainland",482981858.61
1995,Colombia,10222199.55
1995,Comoros,20074.98
1995,Congo,23414.6
1995,Cook Islands,576.5
1995,Costa Rica,1022396.95
1995,Croatia,3515816.2
1995,Cuba,1442778.0
1995,Cyprus,419240.0
1995,Czechia,10605755.0
1995,Democratic People's Republic of Korea,4149470.0
1995,Democratic Republic of the Congo,1573863.06
1995,Denmark,15755600.0
1995,Djibouti,20502.29
1995,Dominica,7809.4
1995,Dominican Republic,1238027.48
1995,Ecuador,3699883.12
1995,Egypt,19960005.0
1995,El Salvador,1315186.0
1995,Equatorial Guinea,767.04
1995,Eritrea,200391.73
1995,Estonia,1289282.0
1995,Eswatini,208130.0
1995,Ethiopia,6680526.52
1995,Faroe Islands,611.22
1995,Fiji,103388.0
1995,Finland,6148145.0
1995,France,83718766.18
1995,French Polynesia,5313.85
1995,Gabon,50001.65
1995,Gambia,162876.82
1995,Georgia,1107096.0
1995,Germany,72897465.0
1995,Ghana,1895260.08
1995,Greece,7500033.64
1995,Grenada,2936.92
1995,Guadeloupe,6975.0
1995,Guatemala,1741914.42
1995,Guinea,1372804.51
1995,Guinea-Bissau,240184.65
1995,Guyana,556218.0
1995,Haiti,553959.9400000001
1995,Honduras,1369726.5
1995,Hungary,14135536.0
1995,Iceland,125384.0
1995,India,279712021.09000003
1995,Indonesia,61101446.269999996
1995,Iran (Islamic Republic of),23476861.0
1995,Iraq,2941169.96
1995,Ireland,8023976.96
1995,Israel,1827092.0
1995,Italy,36048626.0
1995,Jamaica,247261.0
1995,Japan,28184114.07
1995,Jordan,405088.0
1995,Kazakhstan,15033381.0
1995,Kenya,6035675.67
1995,Kiribati,1118.27
1995,Kuwait,113469.37
1995,Kyrgyzstan,1952897.0
1995,Lao People's Democratic Republic,1544785.6
1995,Latvia,1765976.0
1995,Lebanon,424248.0
1995,Lesotho,217150.2
1995,Liberia,78745.83
1995,Libya,510409.05
1995,Lithuania,3914196.65
1995,Madagascar,3265566.7800000003
1995,Malawi,1897766.1
1995,Malaysia,3532730.76
1995,Maldives,11.0
1995,Mali,2740580.87
1995,Malta,65837.55
1995,Martinique,8189.0
1995,Mauritania,509685.61
1995,Mauritius,35793.020000000004
1995,Mexico,39391420.91
1995,Micronesia (Federated States of),1638.72
1995,Mongolia,780323.0
1995,Morocco,3279181.27
1995,Mozambique,1309000.76
1995,Myanmar,19278550.08
1995,Namibia,217383.84
1995,Nepal,7426868.3100000005
1995,New Caledonia,9518.0
1995,New Zealand,11337487.0
1995,Nicaragua,919329.2
1995,Niger,2902194.5
1995,Nigeria,24043699.64
1995,North Macedonia,984497.0
1995,Norway,3308836.0
1995,Oman,169409.6
1995,Pakistan,46158950.0
1995,Palestine,287183.0
1995,Panama,652585.0
1995,Papua New Guinea,70836.08
1995,Paraguay,1928476.11
1995,Peru,3679253.0
1995,Philippines,16432671.82
1995,Poland,34687977.0
1995,Portugal,3972187.0
1995,Puerto Rico,486871.0
1995,Qatar,56412.0
1995,Republic of Korea,10623999.530000001
1995,Republic of Moldova,3513302.0
1995,Romania,26402196.0
1995,Russian Federation,108153805.0
1995,Rwanda,271415.15
1995,Saint Kitts and Nevis,888.5600000000001
1995,Saint Lucia,3822.9700000000003
1995,Saint Vincent and the Grenadines,4528.46
1995,Samoa,6212.26
1995,Sao Tome and Principe,5867.91
1995,Saudi Arabia,3885048.0
1995,Senegal,1393790.66
1995,Serbia and Montenegro,12318319.0
1995,Seychelles,4548.8099999999995
1995,Sierra Leone,533305.3
1995,Singapore,98363.0
1995,Slovakia,5091084.0
1995,Slovenia,1303110.0
1995,Solomon Islands,8637.04
1995,Somalia,2578550.14
1995,South Africa,11754622.799999999
1995,Spain,22739509.0
1995,Sri Lanka,3297811.74
1995,Sudan (former),8281863.0
1995,Suriname,236871.38
1995,Sweden,8444220.0
1995,Switzerland,5564766.0
1995,Syrian Arab Republic,7868210.1
1995,Tajikistan,666222.0
1995,Thailand,29141342.14
1995,Timor-Leste,168715.59
1995,Togo,624047.36
1995,Tonga,2527.7200000000003
1995,Trinidad and Tobago,59952.270000000004
1995,Tunisia,1392928.25
1995,Turkmenistan,1951850.0
1995,Tuvalu,135.0
1995,Uganda,2880714.19
1995,Ukraine,52059482.0
1995,United Arab Emirates,160546.0
1995,United Republic of Tanzania,5792880.89
1995,United States of America,383271892.81
1995,Uruguay,3546354.0
1995,Uzbekistan,7532300.0
1995,Vanuatu,11023.98
1995,Venezuela (Bolivarian Republic of),4897680.0
1995,Yemen,1176830.38
1995,Zambia,1357741.1400000001
1995,Zimbabwe,1897475.8599999999
1996,Afghanistan,5109861.66
1996,Albania,1621471.0
1996,Algeria,6711905.89
1996,Angola,803006.79
1996,Antigua and Barbuda,6782.83
1996,Argentina,37185152.38
1996,Armenia,803109.31
1996,Australia,39384887.0
1996,Austria,8228608.92
1996,Azerbaijan,1972854.0
1996,Bahamas,11980.93
1996,Bahrain,31406.37
1996,Bangladesh,31583113.4
1996,Barbados,26716.8
1996,Belarus,11027535.16
1996,Belgium-Luxembourg,8133467.0
1996,Belize,68035.91
1996,Benin,846772.68
1996,Bhutan,159595.82
1996,Bolivia (Plurinational State of),1822126.26
1996,Bosnia and Herzegovina,1199030.0
1996,Botswana,532840.19
1996,Brazil,75292897.59
1996,Brunei Darussalam,10937.48
1996,Bulgaria,5391530.0
1996,Burkina Faso,3000569.53
1996,Burundi,343695.48
1996,Cabo Verde,27589.22
1996,Cambodia,3656800.41
1996,Cameroon,1684831.58
1996,Canada,68791524.0
1996,Central African Republic,270367.0
1996,Chad,1197044.18
1996,Chile,5370903.0
1996,"China, Hong Kong SAR",227695.19
1996,"China, Macao SAR",4588.8
1996,"China, Taiwan Province of",4892254.0
1996,"China, mainland",516355245.52
1996,Colombia,10171003.16
1996,Comoros,20333.32
1996,Congo,23367.73
1996,Cook Islands,756.5
1996,Costa Rica,1051281.01
1996,Croatia,3543247.6
1996,Cuba,1669942.9
1996,Cyprus,419730.0
1996,Czechia,10649057.0
1996,Democratic People's Republic of Korea,2939035.0
1996,Democratic Republic of the Congo,1650518.16
1996,Denmark,15831084.0
1996,Djibouti,20947.39
1996,Dominica,8448.51
1996,Dominican Republic,1239045.21
1996,Ecuador,3965433.09
1996,Egypt,20687612.0
1996,El Salvador,1317352.0
1996,Equatorial Guinea,775.75
1996,Eritrea,170839.94
1996,Estonia,1347077.0
1996,Eswatini,176372.5
1996,Ethiopia,9014097.91
1996,Faroe Islands,608.8299999999999
1996,Fiji,99220.86
1996,Finland,6487783.0
1996,France,92461017.4
1996,French Polynesia,4732.85
1996,Gabon,47660.65
1996,Gambia,167784.95
1996,Georgia,1297603.0
1996,Germany,74977364.0
1996,Ghana,1875150.56
1996,Greece,7486074.4399999995
1996,Grenada,2821.73
1996,Guadeloupe,6428.0
1996,Guatemala,1743747.18
1996,Guinea,1443582.8599999999
1996,Guinea-Bissau,215787.24
1996,Guyana,591467.0
1996,Haiti,558770.85
1996,Honduras,1484558.5699999998
1996,Hungary,14216875.0
1996,Iceland,123813.0
1996,India,291297030.32
1996,Indonesia,63767729.75
1996,Iran (Islamic Republic of),22756684.2
1996,Iraq,3501817.69
1996,Ireland,8387884.859999999
1996,Israel,1776703.62
1996,Italy,37771126.0
1996,Jamaica,257811.0
1996,Japan,27919069.47
1996,Jordan,387358.0
1996,Kazakhstan,15604691.0
1996,Kenya,5380762.93
1996,Kiribati,1109.5
1996,Kuwait,126853.55
1996,Kyrgyzstan,2391912.0
1996,Lao People's Democratic Republic,1569950.0
1996,Latvia,1967747.0
1996,Lebanon,435804.0
1996,Lesotho,383517.47
1996,Liberia,117640.81
1996,Libya,535585.29
1996,Lithuania,4581370.65
1996,Madagascar,3309583.3200000003
1996,Malawi,2085394.18
1996,Malaysia,3638348.41
1996,Maldives,9.0
1996,Mali,2789807.69
1996,Malta,76102.0
1996,Martinique,9003.0
1996,Mauritania,537989.23
1996,Mauritius,35960.14
1996,Mexico,41869676.57
1996,Micronesia (Federated States of),1669.69
1996,Mongolia,769178.0
1996,Morocco,11639012.680000002
1996,Mozambique,1564234.83
1996,Myanmar,19066235.95
1996,Namibia,221805.16999999998
1996,Nepal,7549574.6
1996,New Caledonia,10834.0
1996,New Zealand,12245037.0
1996,Nicaragua,981924.0
1996,Niger,2797046.5
1996,Nigeria,23161018.48
1996,North Macedonia,795784.0
1996,Norway,3414322.0
1996,Oman,179809.83000000002
1996,Pakistan,50140400.0
1996,Palestine,263911.0
1996,Panama,668361.0
1996,Papua New Guinea,73329.3
1996,Paraguay,2132070.25
1996,Peru,4179943.0
1996,Philippines,17339844.41
1996,Poland,34547717.0
1996,Portugal,4232195.0
1996,Puerto Rico,470468.2
1996,Qatar,54762.0
1996,Republic of Korea,11548500.59
1996,Republic of Moldova,2789724.0
1996,Romania,20714698.0
1996,Russian Federation,109749502.0
1996,Rwanda,328068.39
1996,Saint Kitts and Nevis,854.16
1996,Saint Lucia,3454.3
1996,Saint Vincent and the Grenadines,4150.1900000000005
1996,Samoa,6235.93
1996,Sao Tome and Principe,6443.28
1996,Saudi Arabia,3183480.0
1996,Senegal,1184582.45
1996,Serbia and Montenegro,10467644.0
1996,Seychelles,4234.03
1996,Sierra Leone,553474.62
1996,Singapore,98238.0
1996,Slovakia,4891511.0
1996,Slovenia,1240953.0
1996,Solomon Islands,8628.9
1996,Somalia,2642510.41
1996,South Africa,18141064.37
1996,Spain,33604937.0
1996,Sri Lanka,2541873.37
1996,Sudan (former),10158025.0
1996,Suriname,247103.1
1996,Sweden,9419180.0
1996,Switzerland,5546956.0
1996,Syrian Arab Republic,7883504.2
1996,Tajikistan,589974.0
1996,Thailand,29952698.47
1996,Timor-Leste,174590.49
1996,Togo,713024.58
1996,Tonga,3085.05
1996,Trinidad and Tobago,68004.01
1996,Tunisia,3689660.0
1996,Turkmenistan,1423680.0
1996,Tuvalu,141.0
1996,Uganda,2450960.95
1996,Ukraine,41545306.0
1996,United Arab Emirates,165391.6
1996,United Republic of Tanzania,5953832.57
1996,United States of America,441616060.6
1996,Uruguay,4087410.0
1996,Uzbekistan,7328500.0
1996,Vanuatu,10937.59
1996,Venezuela (Bolivarian Republic of),4825954.0
1996,Yemen,1043141.18
1996,Zambia,2039132.34
1996,Zimbabwe,3559730.32
1997,Afghanistan,5730956.2299999995
1997,Albania,1526357.0
1997,Algeria,2653086.0
1997,Angola,753796.52
1997,Antigua and Barbuda,6625.17
1997,Argentina,50048265.37
1997,Armenia,739139.0700000001
1997,Australia,48053731.0
1997,Austria,8770465.17
1997,Azerbaijan,2096086.7
1997,Bahamas,12975.35
1997,Bahrain,28998.4
1997,Bangladesh,31885218.98
1997,Barbados,25311.8
1997,Belarus,11682655.48
1997,Belgium-Luxembourg,7704675.0
1997,Belize,72143.66
1997,Benin,1010276.22
1997,Bhutan,167250.18
1997,Bolivia (Plurinational State of),1645581.31
1997,Bosnia and Herzegovina,1709482.0
1997,Botswana,492511.98
1997,Brazil,78286572.94
1997,Brunei Darussalam,12180.4
1997,Bulgaria,8150245.0
1997,Burkina Faso,2559795.02
1997,Burundi,372443.99
1997,Cabo Verde,23757.0
1997,Cambodia,3659508.37
1997,Cameroon,1658118.58
1997,Canada,60385453.0
1997,Central African Republic,273922.0
1997,Chad,1335255.24
1997,Chile,6039988.0
1997,"China, Hong Kong SAR",221448.26
1997,"China, Macao SAR",4475.4
1997,"China, Taiwan Province of",4830869.0
1997,"China, mainland",515411337.77
1997,Colombia,10358905.34
1997,Comoros,20445.07
1997,Congo,24567.05
1997,Cook Islands,853.17
1997,Costa Rica,1093607.8900000001
1997,Croatia,3963013.0
1997,Cuba,1741225.3399999999
1997,Cyprus,326170.0
1997,Czechia,10643889.76
1997,Democratic People's Republic of Korea,3162327.31
1997,Democratic Republic of the Congo,1625629.47
1997,Denmark,16033703.0
1997,Djibouti,21762.35
1997,Dominica,8490.27
1997,Dominican Republic,1185266.59
1997,Ecuador,4354069.53
1997,Egypt,22862421.0
1997,El Salvador,1279994.5
1997,Equatorial Guinea,785.01
1997,Eritrea,188872.02
1997,Estonia,1398302.0
1997,Eswatini,196496.50999999998
1997,Ethiopia,8890278.28
1997,Faroe Islands,610.01
1997,Fiji,96124.98
1997,Finland,6621113.0
1997,France,93225421.95
1997,French Polynesia,4736.85
1997,Gabon,44298.09
1997,Gambia,165559.58000000002
1997,Georgia,1643737.0
1997,Germany,77666357.0
1997,Ghana,1781914.2799999998
1997,Greece,7522681.6
1997,Grenada,2714.74
1997,Guadeloupe,6956.0
1997,Guatemala,1580835.12
1997,Guinea,1518931.75
1997,Guinea-Bissau,181948.41999999998
1997,Guyana,624698.0
1997,Haiti,646653.75
1997,Honduras,1451785.0
1997,Hungary,16821631.0
1997,Iceland,125009.0
1997,India,298581280.75
1997,Indonesia,61457035.519999996
1997,Iran (Islamic Republic of),22599302.2
1997,Iraq,2754792.03
1997,Ireland,8176442.41
1997,Israel,1705795.69
1997,Italy,36903289.0
1997,Jamaica,264302.0
1997,Japan,27571137.0
1997,Jordan,399113.0
1997,Kazakhstan,16354640.0
1997,Kenya,5597808.34
1997,Kiribati,1123.69
1997,Kuwait,122407.87
1997,Kyrgyzstan,2698618.0
1997,Lao People's Democratic Republic,1820726.0
1997,Latvia,2088582.0
1997,Lebanon,461324.4
1997,Lesotho,346732.49
1997,Liberia,191555.79
1997,Libya,616671.59
1997,Lithuania,4984226.65
1997,Madagascar,3378921.04
1997,Malawi,1618987.58
1997,Malaysia,3553761.5
1997,Maldives,96.44
1997,Mali,2720981.23
1997,Malta,85431.99
1997,Martinique,8709.0
1997,Mauritania,462094.7
1997,Mauritius,35752.78
1997,Mexico,41190724.95
1997,Micronesia (Federated States of),1672.61
1997,Mongolia,802729.0
1997,Morocco,6078997.67
1997,Mozambique,1718094.97
1997,Myanmar,18299383.69
1997,Namibia,278700.32
1997,Nepal,7716132.029999999
1997,New Caledonia,10711.0
1997,New Zealand,13377789.0
1997,Nicaragua,933381.2
1997,Niger,2585641.5
1997,Nigeria,23290036.94
1997,North Macedonia,858084.0
1997,Norway,3358408.0
1997,Oman,192215.48
1997,Pakistan,50770300.0
1997,Palestine,272081.0
1997,Panama,569720.0
1997,Papua New Guinea,77394.05
1997,Paraguay,2461225.96
1997,Peru,4347690.0
1997,Philippines,17639495.06
1997,Poland,34731293.0
1997,Portugal,4216936.0
1997,Puerto Rico,462055.2
1997,Qatar,59341.96
1997,Republic of Korea,11684570.24
1997,Republic of Moldova,4228802.0
1997,Romania,28529372.0
1997,Russian Federation,126742648.0
1997,Rwanda,368935.95
1997,Saint Kitts and Nevis,836.16
1997,Saint Lucia,3549.09
1997,Saint Vincent and the Grenadines,4463.25
1997,Samoa,6251.79
1997,Sao Tome and Principe,5996.75
1997,Saudi Arabia,3746061.0
1997,Senegal,1017618.56
1997,Serbia and Montenegro,13541786.0
1997,Seychelles,4891.25
