country,year,average_temp_change
Madagascar,2008,0.407764705882353
Madagascar,2009,0.7423529411764705
Madagascar,2010,1.021294117647059
Madagascar,2011,0.9840000000000002
Madagascar,2012,0.7541176470588236
Madagascar,2013,0.6211176470588234
Madagascar,2014,0.6619999999999999
Madagascar,2015,1.0394705882352941
Madagascar,2016,0.8869411764705882
Madagascar,2017,1.2485882352941176
Madagascar,2018,0.9365882352941176
Madagascar,2019,1.3273529411764706
Madagascar,2020,1.0531176470588235
Madagascar,2021,1.1298823529411763
Madagascar,2022,0.7871764705882353
Malawi,1961,0.2191764705882353
Malawi,1962,-0.09958823529411764
Malawi,1963,-0.4083529411764706
Malawi,1964,-0.26788235294117646
Malawi,1965,-0.49882352941176467
Malawi,1966,0.18252941176470588
Malawi,1967,0.05347058823529411
Malawi,1968,-0.23070588235294118
Malawi,1969,0.30970588235294116
Malawi,1970,0.13158823529411764
Malawi,1971,-0.17058823529411765
Malawi,1972,0.14229411764705882
Malawi,1973,0.3296470588235294
Malawi,1974,-0.2631176470588235
Malawi,1975,-0.057294117647058815
Malawi,1976,0.017647058823529425
Malawi,1977,0.5335294117647059
Malawi,1978,0.2656470588235294
Malawi,1979,0.17394117647058824
Malawi,1980,0.26341176470588235
Malawi,1981,-0.11970588235294118
Malawi,1982,0.04158823529411765
Malawi,1983,0.9381764705882352
Malawi,1984,0.29005882352941176
Malawi,1985,0.07558823529411764
Malawi,1986,0.23717647058823527
Malawi,1987,0.7467058823529411
Malawi,1988,0.7048235294117646
Malawi,1989,0.224
Malawi,1990,0.7059411764705882
Malawi,1991,0.14611764705882352
Malawi,1992,0.5978823529411764
Malawi,1993,0.0366470588235294
Malawi,1994,0.13841176470588237
Malawi,1995,0.806625
Malawi,1996,0.5724285714285714
Malawi,1997,0.6337058823529411
Malawi,1998,1.0764117647058824
Malawi,1999,0.23564705882352943
Malawi,2000,0.6561176470588235
Malawi,2001,0.6790588235294118
Malawi,2002,0.8058235294117647
Malawi,2003,0.9708235294117649
Malawi,2004,0.6167647058823529
Malawi,2005,1.455176470588235
Malawi,2006,0.9643529411764704
Malawi,2007,1.0494705882352942
Malawi,2008,0.5494117647058824
Malawi,2009,0.651
Malawi,2010,1.0913125
Malawi,2011,0.8726153846153846
Malawi,2012,0.9084374999999999
Malawi,2013,0.7951764705882352
Malawi,2014,1.0487058823529412
Malawi,2015,1.1112352941176469
Malawi,2016,1.3227647058823528
Malawi,2017,1.3027058823529412
Malawi,2018,1.257
Malawi,2019,1.4514117647058824
Malawi,2020,1.5329411764705883
Malawi,2021,0.9768823529411764
Malawi,2022,0.6864705882352942
Malaysia,1961,-0.07811764705882353
Malaysia,1962,-0.11582352941176471
Malaysia,1963,-0.09852941176470585
Malaysia,1964,-0.0027647058823529486
Malaysia,1965,-0.17741176470588235
Malaysia,1966,0.1456470588235294
Malaysia,1967,-0.15105882352941177
Malaysia,1968,-0.05888235294117647
Malaysia,1969,0.24423529411764708
Malaysia,1970,0.1454705882352941
Malaysia,1971,-0.24417647058823527
Malaysia,1972,0.11323529411764706
Malaysia,1973,0.22135294117647056
Malaysia,1974,-0.16041176470588234
Malaysia,1975,0.004235294117647061
Malaysia,1976,-0.21629411764705883
Malaysia,1977,0.11870588235294116
Malaysia,1978,0.2131764705882353
Malaysia,1979,0.2863529411764706
Malaysia,1980,0.22176470588235295
Malaysia,1981,0.1797058823529412
Malaysia,1982,0.22070588235294117
Malaysia,1983,0.556235294117647
Malaysia,1984,-0.07023529411764706
Malaysia,1985,0.10258823529411765
Malaysia,1986,0.12611764705882353
Malaysia,1987,0.43276470588235294
Malaysia,1988,0.32482352941176473
Malaysia,1989,0.07517647058823529
Malaysia,1990,0.4311764705882352
Malaysia,1991,0.34841176470588237
Malaysia,1992,0.3024117647058824
Malaysia,1993,0.1948235294117647
Malaysia,1994,0.3234705882352941
Malaysia,1995,0.3816470588235294
Malaysia,1996,0.33376470588235296
Malaysia,1997,0.6012352941176471
Malaysia,1998,1.0834705882352942
Malaysia,1999,0.3210588235294118
Malaysia,2000,0.3347647058823529
Malaysia,2001,0.45964705882352946
Malaysia,2002,0.6793529411764706
Malaysia,2003,0.6028235294117646
Malaysia,2004,0.575529411764706
Malaysia,2005,0.7560000000000001
Malaysia,2006,0.5375882352941176
Malaysia,2007,0.5042941176470589
Malaysia,2008,0.40952941176470586
Malaysia,2009,0.6625294117647059
Malaysia,2010,0.8461764705882353
Malaysia,2011,0.535
Malaysia,2012,0.7112941176470589
Malaysia,2013,0.8795882352941174
Malaysia,2014,0.8870588235294118
Malaysia,2015,1.0862941176470589
Malaysia,2016,1.4677058823529412
Malaysia,2017,1.0158235294117646
Malaysia,2018,1.0417058823529413
Malaysia,2019,1.3055294117647058
Malaysia,2020,1.2831764705882354
Malaysia,2021,1.103764705882353
Malaysia,2022,0.9744117647058822
Maldives,1962,-0.04311764705882353
Maldives,1966,0.37664705882352945
Maldives,1967,-0.154
Maldives,1968,-0.24782352941176472
Maldives,1969,0.26988235294117646
Maldives,1970,0.21033333333333334
Maldives,1971,-0.756
Maldives,1972,0.22614285714285715
Maldives,1973,0.4900588235294117
Maldives,1974,-0.179625
Maldives,1975,-0.3740588235294118
Maldives,1976,0.05664705882352941
Maldives,1977,-0.03611764705882353
Maldives,1978,-0.16823529411764704
Maldives,1979,0.08288235294117648
Maldives,1980,0.185
Maldives,1981,0.15494117647058822
Maldives,1982,0.3144705882352941
Maldives,1983,0.5307647058823529
Maldives,1984,0.18435294117647058
Maldives,1985,0.07288235294117648
Maldives,1986,0.2913529411764706
Maldives,1987,0.5246363636363637
Maldives,1988,0.7952941176470588
Maldives,1989,0.018764705882352933
Maldives,1990,0.5498823529411764
Maldives,1991,0.5926470588235294
Maldives,1992,0.1996470588235294
Maldives,1993,0.26882352941176474
Maldives,1994,0.5153529411764706
Maldives,1995,0.7326470588235294
Maldives,1996,0.40258823529411764
Maldives,1997,0.7057647058823528
Maldives,1998,0.9321764705882353
Maldives,1999,0.38370588235294123
Maldives,2000,0.3618235294117647
Maldives,2001,0.5409411764705883
Maldives,2002,0.7044705882352941
Maldives,2003,0.6542941176470588
Maldives,2004,0.4801764705882353
Maldives,2005,0.9487058823529412
Maldives,2006,0.4491176470588235
Maldives,2007,0.5485882352941177
Maldives,2008,0.32811764705882357
Maldives,2009,0.6791764705882353
Maldives,2010,0.7312941176470589
Maldives,2011,0.7025882352941177
Maldives,2012,0.6226470588235293
Maldives,2013,0.6976470588235294
Maldives,2014,0.7528823529411764
Maldives,2015,0.9343529411764706
Maldives,2016,0.8758235294117647
Maldives,2017,0.8180000000000001
Maldives,2018,0.7394117647058823
Maldives,2019,0.9467058823529413
Maldives,2020,1.0365882352941176
Maldives,2021,0.9192352941176472
Maldives,2022,0.506235294117647
Mali,1961,-0.3317647058823529
Mali,1962,-0.18294117647058825
Mali,1963,0.2019411764705882
Mali,1964,-0.1399411764705882
Mali,1965,-0.4334705882352941
Mali,1966,0.13141176470588234
Mali,1967,-0.2396470588235294
Mali,1968,-0.1216470588235294
Mali,1969,0.6498235294117647
Mali,1970,0.3751764705882353
Mali,1971,0.08676470588235295
Mali,1972,0.2953529411764706
Mali,1973,0.47464705882352937
Mali,1974,-0.38282352941176473
Mali,1975,-0.31011764705882355
Mali,1976,-0.3889411764705882
Mali,1977,0.40505882352941175
Mali,1978,0.44994117647058823
Mali,1979,0.6071176470588235
Mali,1980,0.9788235294117648
Mali,1981,0.49811764705882355
Mali,1982,0.2201764705882353
Mali,1983,0.9118823529411765
Mali,1984,0.6006470588235294
Mali,1985,0.54
Mali,1986,0.3347647058823529
Mali,1987,1.2711176470588237
Mali,1988,0.6133529411764705
Mali,1989,0.3168235294117647
Mali,1990,0.9011764705882354
Mali,1991,0.7041764705882353
Mali,1992,0.2931176470588235
Mali,1993,0.9793529411764706
Mali,1994,0.21241176470588233
Mali,1995,0.7095882352941176
Mali,1996,1.2105882352941175
Mali,1997,0.8634705882352941
Mali,1998,1.2172352941176472
Mali,1999,0.2903529411764706
Mali,2000,0.6869999999999999
Mali,2001,0.7312352941176471
Mali,2002,1.2374117647058824
Mali,2003,1.1971764705882353
Mali,2004,1.3468823529411766
Mali,2005,1.3981764705882351
Mali,2006,1.0049411764705882
Mali,2007,1.0033529411764706
Mali,2008,0.6171764705882353
Mali,2009,1.1158235294117649
Mali,2010,1.661823529411765
Mali,2011,1.143
Mali,2012,0.4985294117647059
Mali,2013,1.006529411764706
Mali,2014,0.9159411764705881
Mali,2015,1.0698823529411765
Mali,2016,1.3624117647058824
Mali,2017,1.3965294117647058
Mali,2018,1.2049411764705882
Mali,2019,1.2458235294117646
Mali,2020,1.278764705882353
Mali,2021,1.8375294117647059
Mali,2022,1.0191176470588235
Malta,1961,0.5831764705882353
Malta,1962,0.271235294117647
Malta,1963,0.038058823529411756
Malta,1964,0.1681176470588235
Malta,1965,-0.1347647058823529
Malta,1966,0.0383529411764706
Malta,1967,0.1518235294117647
Malta,1968,0.06447058823529413
Malta,1969,-0.18976470588235295
Malta,1970,0.026941176470588253
Malta,1971,-0.3104117647058824
Malta,1972,-0.20770588235294118
Malta,1973,0.02423529411764706
Malta,1974,-0.31176470588235294
Malta,1975,-0.28717647058823526
Malta,1976,-0.7048235294117646
Malta,1977,0.29729411764705876
Malta,1978,-0.4951764705882352
Malta,1979,-0.00029411764705882014
Malta,1980,-0.6154117647058823
Malta,1981,-0.22241176470588236
Malta,1982,0.5064705882352941
Malta,1983,0.02129411764705883
Malta,1984,-0.22070588235294117
Malta,1985,0.44776470588235295
Malta,1986,0.2554705882352941
Malta,1987,0.6585294117647059
Malta,1988,1.0215882352941177
Malta,1989,0.34852941176470587
Malta,1990,1.035764705882353
Malta,1991,0.04358823529411765
Malta,1992,0.4117058823529412
Malta,1993,0.5797058823529412
Malta,1994,1.3979411764705882
Malta,1995,0.47511764705882353
Malta,1996,0.5602352941176472
Malta,1997,0.9698235294117646
Malta,1998,0.7367058823529412
Malta,1999,1.3435882352941177
Malta,2000,1.0961176470588236
Malta,2001,1.478705882352941
Malta,2002,1.0204117647058821
Malta,2003,1.2722352941176471
Malta,2004,0.6685882352941176
Malta,2005,0.5093529411764707
Malta,2006,1.0365882352941176
Malta,2007,1.2433529411764705
Malta,2008,1.2116470588235293
Malta,2009,1.0001764705882352
Malta,2010,0.9810000000000001
Malta,2011,0.8285294117647058
Malta,2012,1.3008823529411764
Malta,2013,1.265764705882353
Malta,2014,1.4994117647058822
Malta,2015,1.4554117647058824
Malta,2016,1.7080588235294116
Malta,2017,1.0649411764705883
Malta,2018,1.4272352941176472
Malta,2019,1.2013529411764707
Malta,2020,1.4484117647058825
Malta,2021,1.8630588235294119
Malta,2022,1.8948823529411765
Martinique,1961,0.12276470588235296
Martinique,1962,-0.05117647058823529
Martinique,1963,0.20541176470588235
Martinique,1964,-0.05958823529411764
Martinique,1965,-0.3225882352941176
Martinique,1966,0.07858823529411765
Martinique,1967,-0.19452941176470587
Martinique,1968,-0.2534705882352941
Martinique,1969,0.31523529411764706
Martinique,1970,0.1841764705882353
Martinique,1971,-0.30276470588235294
Martinique,1972,-0.07029411764705883
Martinique,1973,0.1973529411764706
Martinique,1974,-0.23582352941176474
Martinique,1975,-0.318
Martinique,1976,-0.2987058823529412
Martinique,1977,0.24323529411764705
Martinique,1978,0.33288235294117646
Martinique,1979,0.24323529411764705
Martinique,1980,0.6849411764705883
Martinique,1981,0.6765882352941178
Martinique,1982,0.27499999999999997
Martinique,1983,0.633
Martinique,1984,0.03505882352941176
Martinique,1985,0.061588235294117645
Martinique,1986,0.11864705882352941
Martinique,1987,0.7925294117647058
Martinique,1988,0.4129411764705882
Martinique,1989,0.09611764705882353
Martinique,1990,0.4077058823529412
Martinique,1991,0.4783529411764706
Martinique,1992,0.48464705882352943
Martinique,1993,0.5569999999999999
Martinique,1994,0.5143529411764706
Martinique,1995,0.741
Martinique,1996,0.45641176470588235
Martinique,1997,0.7397058823529411
Martinique,1998,1.2155882352941176
Martinique,1999,0.6018823529411764
Martinique,2000,0.4765294117647059
Martinique,2001,0.6257647058823529
Martinique,2002,0.7301764705882353
Martinique,2003,0.9651176470588235
Martinique,2004,0.6321176470588236
Martinique,2005,1.0542352941176472
Martinique,2006,0.7888823529411765
Mauritania,1961,0.15288235294117647
Mauritania,1962,0.131
Mauritania,1963,0.10305882352941177
Mauritania,1964,0.11935294117647058
Mauritania,1965,-0.5369999999999999
Mauritania,1966,0.2284705882352941
Mauritania,1967,-0.38905882352941173
Mauritania,1968,-0.2602941176470588
Mauritania,1969,0.5346470588235295
Mauritania,1970,0.6711764705882353
Mauritania,1971,-0.36882352941176477
Mauritania,1972,-0.18723529411764706
Mauritania,1973,0.35558823529411765
Mauritania,1974,-0.6100588235294118
Mauritania,1975,-0.2655882352941176
Mauritania,1976,-0.7378235294117647
Mauritania,1977,0.6630588235294118
Mauritania,1978,0.4111764705882353
Mauritania,1979,0.8708823529411766
Mauritania,1980,0.7321764705882352
Mauritania,1981,0.8555882352941176
Mauritania,1982,0.22782352941176473
Mauritania,1983,1.525235294117647
Mauritania,1984,0.3937058823529411
Mauritania,1985,0.4111764705882353
Mauritania,1986,0.12594117647058822
Mauritania,1987,1.5017058823529412
Mauritania,1988,0.5746470588235294
Mauritania,1989,0.7311764705882353
Mauritania,1990,1.127764705882353
Mauritania,1991,0.7505882352941176
Mauritania,1992,0.6349411764705882
Mauritania,1993,0.6875882352941176
Mauritania,1994,0.5644705882352942
Mauritania,1995,1.0079411764705883
Mauritania,1996,1.458294117647059
Mauritania,1997,1.1345882352941177
Mauritania,1998,1.5714117647058823
Mauritania,1999,0.3897058823529412
Mauritania,2000,1.0471176470588235
Mauritania,2001,1.3014117647058823
Mauritania,2002,1.1148823529411764
Mauritania,2003,1.1299411764705882
Mauritania,2004,1.3147058823529412
Mauritania,2005,1.3180588235294117
Mauritania,2006,1.1504117647058822
Mauritania,2007,0.9143529411764706
Mauritania,2008,1.1563529411764706
Mauritania,2009,0.9088235294117646
Mauritania,2010,1.8391176470588235
Mauritania,2011,1.3699999999999999
Mauritania,2012,0.7785294117647058
Mauritania,2013,1.4157058823529411
Mauritania,2014,1.1872941176470588
Mauritania,2015,1.325705882352941
Mauritania,2016,1.6791176470588238
Mauritania,2017,1.9162941176470587
Mauritania,2018,1.146764705882353
Mauritania,2019,1.4034117647058824
Mauritania,2020,1.8828823529411765
Mauritania,2021,1.8514117647058823
Mauritania,2022,1.6499411764705882
Mauritius,1961,0.4284117647058823
Mauritius,1962,-0.030882352941176472
Mauritius,1963,-0.09735294117647057
Mauritius,1964,-0.1796470588235294
Mauritius,1965,-0.15276470588235294
Mauritius,1966,0.12376470588235294
Mauritius,1967,0.21888235294117647
Mauritius,1968,-0.2533529411764706
Mauritius,1969,0.3771176470588235
Mauritius,1970,0.21552941176470589
Mauritius,1971,-0.36382352941176466
Mauritius,1972,0.08005882352941177
Mauritius,1973,-0.2095294117647059
Mauritius,1974,-0.6965294117647058
Mauritius,1975,-0.20388235294117646
Mauritius,1976,0.01323529411764706
Mauritius,1977,0.4268823529411765
Mauritius,1978,0.2524117647058824
Mauritius,1979,0.3397647058823529
Mauritius,1980,0.24341176470588236
Mauritius,1981,0.13658823529411765
Mauritius,1982,0.2232352941176471
Mauritius,1983,0.12682352941176472
Mauritius,1984,-0.507
Mauritius,1985,-0.21788235294117647
Mauritius,1986,-0.007588235294117644
Mauritius,1987,0.4749999999999999
Mauritius,1988,0.29152941176470587
Mauritius,1989,-0.09970588235294119
Mauritius,1990,0.062000000000000006
Mauritius,1991,0.3037058823529412
Mauritius,1992,-0.05323529411764706
Mauritius,1993,0.049117647058823544
Mauritius,1994,0.4031176470588235
Mauritius,1995,0.3105294117647059
Mauritius,1996,0.013176470588235291
Mauritius,1997,0.572764705882353
Mauritius,1998,0.7004117647058824
Mauritius,1999,0.17323529411764704
Mauritius,2000,0.11764705882352941
Mauritius,2001,0.468
Mauritius,2002,0.40588235294117647
Mauritius,2003,0.6216470588235294
Mauritius,2004,0.25064705882352944
Mauritius,2005,0.4370588235294118
Mauritius,2006,0.354
Mauritius,2007,0.4155882352941176
Mauritius,2008,0.09994117647058823
Mauritius,2009,0.6951764705882353
Mauritius,2010,0.9442941176470588
Mauritius,2011,0.7461176470588234
Mauritius,2012,0.6165882352941177
Mauritius,2013,0.7948235294117647
Mauritius,2014,0.8610588235294118
Mauritius,2015,1.2195294117647058
Mauritius,2016,1.1113529411764707
Mauritius,2017,1.3467647058823529
Mauritius,2018,0.9850588235294117
Mauritius,2019,1.439
Mauritius,2020,1.264058823529412
Mauritius,2021,1.1929411764705884
Mauritius,2022,0.7835294117647059
Mexico,1961,-0.0874705882352941
Mexico,1962,0.17947058823529413
Mexico,1963,0.16676470588235293
Mexico,1964,-0.24447058823529408
Mexico,1965,-0.04552941176470589
Mexico,1966,-0.31323529411764706
Mexico,1967,-0.08729411764705883
Mexico,1968,-0.41323529411764703
Mexico,1969,0.19129411764705884
Mexico,1970,-0.23652941176470588
Mexico,1971,-0.08941176470588234
Mexico,1972,0.29688235294117643
Mexico,1973,-0.20111764705882354
Mexico,1974,-0.07252941176470588
Mexico,1975,-0.3041764705882353
Mexico,1976,-0.4927647058823529
Mexico,1977,0.12470588235294118
Mexico,1978,0.13370588235294117
Mexico,1979,-0.059352941176470594
Mexico,1980,0.4011764705882353
Mexico,1981,0.20141176470588235
Mexico,1982,0.48005882352941176
Mexico,1983,0.05294117647058823
Mexico,1984,-0.07500000000000001
Mexico,1985,0.03152941176470588
Mexico,1986,0.24682352941176472
Mexico,1987,-0.137
Mexico,1988,0.11223529411764707
Mexico,1989,0.36394117647058827
Mexico,1990,0.3036470588235294
Mexico,1991,0.2201764705882353
Mexico,1992,0.06305882352941176
Mexico,1993,0.28147058823529414
Mexico,1994,0.673
Mexico,1995,0.6984705882352942
Mexico,1996,0.4795882352941176
Mexico,1997,0.3251176470588235
Mexico,1998,0.7145294117647059
Mexico,1999,0.5114705882352941
Mexico,2000,0.558470588235294
Mexico,2001,0.4861176470588235
Mexico,2002,0.6464117647058824
Mexico,2003,0.7940588235294118
Mexico,2004,0.3301176470588235
Mexico,2005,0.7802941176470587
Mexico,2006,0.8278823529411764
Mexico,2007,0.5128235294117647
Mexico,2008,0.4880588235294118
Mexico,2009,0.9346470588235293
Mexico,2010,0.24852941176470586
Mexico,2011,0.9158235294117648
Mexico,2012,0.9438235294117647
Mexico,2013,0.6348235294117647
Mexico,2014,0.8192352941176471
Mexico,2015,1.0614705882352942
Mexico,2016,1.2488823529411766
Mexico,2017,1.4338235294117647
Mexico,2018,1.1074117647058823
Mexico,2019,1.303235294117647
Mexico,2020,1.576176470588235
Mexico,2021,1.206
Mexico,2022,1.043705882352941
Micronesia (Federated States of),1991,-0.017352941176470585
Micronesia (Federated States of),1992,0.11300000000000002
Micronesia (Federated States of),1993,-0.14629411764705882
Micronesia (Federated States of),1994,0.09241176470588235
Micronesia (Federated States of),1995,0.017823529411764707
Micronesia (Federated States of),1996,0.054
Micronesia (Federated States of),1997,0.034470588235294114
Micronesia (Federated States of),1998,0.2571764705882353
Micronesia (Federated States of),1999,-0.139
Micronesia (Federated States of),2000,-0.09858823529411766
Micronesia (Federated States of),2001,0.20541176470588235
Micronesia (Federated States of),2002,0.08305882352941175
Micronesia (Federated States of),2003,0.11758823529411766
Micronesia (Federated States of),2004,0.192
Micronesia (Federated States of),2005,0.20176470588235298
Micronesia (Federated States of),2006,0.25388235294117645
Micronesia (Federated States of),2007,0.19376470588235298
Micronesia (Federated States of),2008,0.053823529411764715
Micronesia (Federated States of),2009,0.28505882352941175
Micronesia (Federated States of),2010,0.4804705882352941
Micronesia (Federated States of),2011,0.3552941176470588
Micronesia (Federated States of),2012,0.7129411764705882
Micronesia (Federated States of),2013,0.7785882352941177
Micronesia (Federated States of),2014,0.4881176470588236
Micronesia (Federated States of),2015,0.5391764705882354
Micronesia (Federated States of),2016,0.9217647058823529
Micronesia (Federated States of),2017,0.9396470588235294
Micronesia (Federated States of),2018,0.7985294117647058
Micronesia (Federated States of),2019,0.6222352941176469
Micronesia (Federated States of),2020,0.7400588235294118
Micronesia (Federated States of),2021,0.4665882352941177
Micronesia (Federated States of),2022,0.42270588235294115
Mongolia,1961,0.1984705882352941
Mongolia,1962,0.16223529411764703
Mongolia,1963,1.061764705882353
Mongolia,1964,-0.22976470588235298
Mongolia,1965,0.7511764705882352
Mongolia,1966,0.11270588235294116
Mongolia,1967,-0.3522941176470588
Mongolia,1968,-0.528764705882353
Mongolia,1969,-0.9354705882352939
Mongolia,1970,-0.3463529411764706
Mongolia,1971,0.04711764705882351
Mongolia,1972,0.31688235294117645
Mongolia,1973,0.8028235294117647
Mongolia,1974,-0.13329411764705879
Mongolia,1975,0.6142352941176471
Mongolia,1976,-0.1818235294117647
Mongolia,1977,0.3045294117647059
Mongolia,1978,0.902
Mongolia,1979,1.0196470588235294
Mongolia,1980,0.42464705882352943
Mongolia,1981,0.2515294117647059
Mongolia,1982,1.2124117647058823
Mongolia,1983,0.6748823529411765
Mongolia,1984,-0.5583529411764706
Mongolia,1985,-0.2838823529411765
Mongolia,1986,0.48558823529411765
Mongolia,1987,0.37382352941176467
Mongolia,1988,0.6788235294117646
Mongolia,1989,1.442764705882353
Mongolia,1990,1.4987647058823532
Mongolia,1991,0.9657058823529412
Mongolia,1992,0.9080588235294118
Mongolia,1993,0.45111764705882346
Mongolia,1994,1.3655294117647059
Mongolia,1995,1.381058823529412
Mongolia,1996,0.49988235294117644
Mongolia,1997,1.908823529411765
Mongolia,1998,2.1953529411764703
Mongolia,1999,1.7781176470588234
Mongolia,2000,0.9074117647058824
Mongolia,2001,1.5058235294117646
Mongolia,2002,1.8095294117647058
Mongolia,2003,0.6898235294117647
Mongolia,2004,1.861294117647059
Mongolia,2005,0.7567647058823529
Mongolia,2006,1.5008235294117647
Mongolia,2007,2.7387647058823528
Mongolia,2008,1.7810588235294114
Mongolia,2009,1.2591176470588237
Mongolia,2010,0.4585294117647058
Mongolia,2011,0.7099411764705883
Mongolia,2012,0.17923529411764705
Mongolia,2013,1.4017647058823528
Mongolia,2014,1.7985882352941176
Mongolia,2015,2.2483529411764707
Mongolia,2016,1.4700000000000002
Mongolia,2017,2.525176470588235
Mongolia,2018,1.985647058823529
Mongolia,2019,2.0388823529411764
Mongolia,2020,2.169705882352941
Mongolia,2021,2.377705882352941
Mongolia,2022,1.9356470588235295
Montenegro,2006,0.5804117647058823
Montenegro,2007,1.639294117647059
Montenegro,2008,1.514
Montenegro,2009,1.3368823529411764
Montenegro,2010,1.1851176470588234
Montenegro,2011,1.1268235294117646
Montenegro,2012,1.5886470588235293
Montenegro,2013,1.610470588235294
Montenegro,2014,1.665470588235294
Montenegro,2015,1.7688235294117647
Montenegro,2016,1.4905882352941175
Montenegro,2017,1.421470588235294
Montenegro,2018,2.2547647058823532
Montenegro,2019,2.026
Montenegro,2020,1.8126470588235297
Montenegro,2021,1.5238823529411765
Montenegro,2022,2.0792941176470587
Morocco,1961,0.8788823529411763
Morocco,1962,0.4289411764705882
Morocco,1963,0.13176470588235292
Morocco,1964,0.38629411764705884
Morocco,1965,-0.12158823529411766
Morocco,1966,0.4157058823529412
Morocco,1967,-0.06699999999999999
Morocco,1968,-0.06441176470588238
Morocco,1969,-0.13435294117647056
Morocco,1970,0.06205882352941176
Morocco,1971,-0.891
Morocco,1972,-1.345470588235294
Morocco,1973,0.02064705882352941
Morocco,1974,-0.38723529411764707
Morocco,1975,-0.28311764705882353
Morocco,1976,-0.7241764705882353
Morocco,1977,0.09282352941176474
Morocco,1978,0.3432941176470588
Morocco,1979,0.3602941176470588
Morocco,1980,0.5320588235294118
Morocco,1981,0.6902941176470588
Morocco,1982,0.2867058823529412
Morocco,1983,0.9794117647058823
Morocco,1984,0.24029411764705885
Morocco,1985,0.8391176470588236
Morocco,1986,0.2298823529411765
Morocco,1987,1.2204705882352942
Morocco,1988,0.8660588235294117
Morocco,1989,0.9540000000000001
Morocco,1990,1.3031764705882354
Morocco,1991,0.23111764705882354
Morocco,1992,0.24852941176470586
Morocco,1993,0.26517647058823535
Morocco,1994,1.1761764705882354
Morocco,1995,1.3684705882352943
Morocco,1996,1.0007647058823528
Morocco,1997,1.3781764705882351
Morocco,1998,1.5052352941176472
Morocco,1999,1.104470588235294
Morocco,2000,1.1509411764705881
Morocco,2001,1.8992941176470586
Morocco,2002,1.2894705882352941
Morocco,2003,1.616235294117647
Morocco,2004,1.034470588235294
Morocco,2005,1.32
Morocco,2006,1.457470588235294
Morocco,2007,1.0578235294117648
Morocco,2008,1.0821176470588236
Morocco,2009,1.4799999999999998
Morocco,2010,2.1313529411764702
Morocco,2011,1.637764705882353
Morocco,2012,1.395529411764706
Morocco,2013,1.309235294117647
Morocco,2014,1.6395882352941176
Morocco,2015,1.3447058823529412
Morocco,2016,1.7948823529411768
Morocco,2017,2.1071764705882354
Morocco,2018,0.7428235294117647
Morocco,2019,1.5153529411764708
Morocco,2020,2.132294117647059
Morocco,2021,1.8364117647058824
Morocco,2022,2.3985882352941177
Mozambique,1961,0.3417058823529412
Mozambique,1962,0.0841764705882353
Mozambique,1963,-0.39388235294117646
Mozambique,1964,-0.19517647058823528
Mozambique,1965,-0.49011764705882355
Mozambique,1966,0.1786470588235294
Mozambique,1967,0.07399999999999998
Mozambique,1968,-0.3091176470588235
Mozambique,1969,0.31129411764705883
Mozambique,1970,0.2571764705882353
Mozambique,1971,-0.0666470588235294
Mozambique,1972,-0.1295294117647059
Mozambique,1973,0.17552941176470588
Mozambique,1974,-0.271
Mozambique,1975,-0.121
Mozambique,1976,-0.07952941176470589
Mozambique,1977,0.4826470588235294
Mozambique,1978,0.27964705882352936
Mozambique,1979,0.1332941176470588
Mozambique,1980,0.099
Mozambique,1981,-0.23847058823529413
Mozambique,1982,-0.027411764705882358
Mozambique,1983,0.7818235294117647
Mozambique,1984,0.1376470588235294
Mozambique,1985,-0.0923529411764706
Mozambique,1986,0.033882352941176475
Mozambique,1987,0.6226470588235294
Mozambique,1988,0.383
Mozambique,1989,0.050588235294117656
Mozambique,1990,0.2645882352941177
Mozambique,1991,-0.018117647058823527
Mozambique,1992,0.6833529411764705
Mozambique,1993,0.21188235294117647
Mozambique,1994,0.0052352941176470645
Mozambique,1995,0.4831764705882353
Mozambique,1996,0.06817647058823528
Mozambique,1997,0.21482352941176472
Mozambique,1998,0.8854705882352942
Mozambique,1999,0.29123529411764704
Mozambique,2000,0.3009411764705882
Mozambique,2001,0.49499999999999994
Mozambique,2002,0.5800588235294118
Mozambique,2003,0.6164117647058823
Mozambique,2004,0.32494117647058823
Mozambique,2005,1.0034705882352941
Mozambique,2006,0.5133529411764706
Mozambique,2007,0.5685294117647058
Mozambique,2008,0.257
Mozambique,2009,0.4672941176470589
Mozambique,2010,0.8520588235294116
Mozambique,2011,0.6500588235294118
Mozambique,2012,0.5510588235294118
Mozambique,2013,0.28094117647058825
Mozambique,2014,0.5712352941176471
Mozambique,2015,0.8758235294117647
Mozambique,2016,0.9894117647058824
Mozambique,2017,0.7166470588235294
Mozambique,2018,0.7419411764705882
Mozambique,2019,1.128294117647059
Mozambique,2020,0.8734117647058823
Mozambique,2021,0.5875882352941177
Mozambique,2022,0.5813529411764706
Myanmar,1961,-0.08776470588235294
Myanmar,1962,-0.12070588235294119
Myanmar,1963,-0.16164705882352942
Myanmar,1964,-0.006882352941176472
Myanmar,1965,-0.2180588235294118
Myanmar,1966,0.3834705882352941
Myanmar,1967,-0.14741176470588235
Myanmar,1968,-0.12594117647058822
Myanmar,1969,0.1393529411764706
Myanmar,1970,-0.02852941176470589
Myanmar,1971,-0.47182352941176475
Myanmar,1972,0.036352941176470595
